study_id,biomarker,data_source,needs_review,doi,source_note
choi2008development,bocavirus,main_text;table,,10.1016/j.jcv.2008.02.010,"table 4, need Andrew check the time, confirmation date time = 0"
colavita2023kinetics,mpox,main_text;table;figure,,10.1016/j.isci.2023.106102,fig1 and table 2
coppee2023temporal,RSV,main_text;figure,,10.1016/j.virusres.2022.198950,Figure 1
coppens2023alternative,mpox,main_text;table,,10.1016/j.jcv.2022.105372,table 1
covid2020clinical,SARS-CoV-2,main_text;figure;supplement,YES,10.1038/s41591-020-0877-5,"supplement file, fig 1, fig 3"
cowley2017rotavirus,rotavirus vaccine,main_text;figure,YES,10.1080/21645515.2017.1323591,fig 2
de2006fatal,influenza,main_text;figure,,10.1038/nm1477,Supplementary Figure 2. 
de2022retrospective,mpox;orthopox,main_text;table,,10.1038/s41591-022-02004-w,table 1
devincenzo2022safety,RSV,main_text;table;supplement,,10.1093/infdis/jiaa716,"Supplementary Document 4, 7. Appendix table 1"
el2011respiratory,RSV,main_text;figure,,10.1093/infdis/jir494,Figure 1 C
engelmann2009adenovirus,adenovirus,main_text;table,,10.1111/j.1399-3046.2008.01014.x,table 1 and table 2
enya2023similarities,rotavirus vaccine,main_text;figure,YES,10.20407/fmj.2022-039,fig2 
fajnzylber2020sars,SARS-CoV-2,main_text;supplement,YES,10.1038/s41467-020-19057-5,supplement excel file
falsey2003comparison,RSV,main_text;figure,,10.1128/jcm.41.9.4160-4165.2003,Figure 2
flitter2025oral,norovirus,main_text;supplement,,10.1126/scitranslmed.adh9906,supplemental data file
fraaij2015viral,influenza,main_text;table,,10.3851/imp2957,table 3
funk2007viral,BK polyomavirus,main_text;figure,,10.1016/s1473-3099(07)70159-7,figure 8
garciaknight2022infectious,SARS-CoV-2,main_text;figure;supplement,,10.1371/journal.ppat.1010802,supplemental figure 1
gaspari2023monkeypox,mpox,main_text;table,,10.1128/jcm.01365-22,table 2
gautret2020hydroxychloroquine,SARS-CoV-2,main_text,YES,10.1016/j.ijantimicag.2020.105949,"raw data provided by Joseph D. Challenger, StudyNum 5"
ge2023effect,norovirus,main_text;data_repository,,10.3201/eid2907.230117,"https://github.com/yangepigroup/eid230117, need Andrew check"
gerna2007human,RSV;adenovirus;bocavirus;parainfluenza virus;rhinovirus;seasonal human coronavirus,main_text;table,YES,https://pubmed.ncbi.nlm.nih.gov/18080673/,table 1 2 3 4
gerna2007prospective,HCoV-NL63;influenza;metapneumovirus;rhinovirus,main_text;table,,10.1016/j.jcv.2007.08.001,table 4
golantripto2024viral,RSV,main_text;supplement,,10.1007/s00431-024-05614-3,Supplementary file2
gutierrez2021nosocomial,norovirus;rotavirus,main_text;table,YES,10.1080/21645515.2021.1963169,table 1 2
hakki2022onset,SARS-CoV-2,main_text;figure,YES,10.1016/s2213-2600(22)00226-0,fig 3
han2020sequential,SARS-CoV-2,main_text;figure,YES,10.1093/cid/ciaa447,fig 1
hanaoka2019infectious,adenovirus,main_text;table;figure;supplement,,10.1371/journal.pone.0212434,"table 2, figure 3, supplementary table"
hernaez2023monitoring,mpox,main_text;table,,10.1016/s2666-5247(22)00291-9,"table S1 and table S2, supplmental material"
hiramatsu2018rotavirus,rotavirus vaccine,main_text;figure,,10.1093/infdis/jix590,data in Figure 2
hu2013association,influenza,main_text;table;figure,,10.1016/s0140-6736(13)61125-3,"table 1, fig 1, 2"
huh2019prolonged,adenovirus,main_text;figure,,10.1007/s10096-019-03471-9,figure 3
iwakiri2009quantitative,sapovirus,main_text;table,YES,10.1007/s00705-009-0358-0,table 1
jacobsen2022differentiation,rotavirus vaccine,main_text;figure,YES,10.3390/v14081670,fig 2
jones2021estimating,SARS-CoV-2,main_text;data_repository,YES,10.1126/science.abi5273,https://github.com/VirologyCharite/SARS-CoV-2-VL-paper/blob/20210614/data/viral-load-with-negatives.tsv.zip
kamel2011presence,hepatitis A virus,main_text;table,,10.1111/j.1469-0691.2011.03461.x,table 1
kantola2010real,bocavirus,main_text;table,,10.1128/jcm.00686-10,table 4
kay2011shedding,influenza,main_text;figure,,10.3201/eid1704.100866,fig 2
ke2022daily,SARS-CoV-2,main_text;supplement,YES,10.1038/s41564-022-01105-z,"Supplementary Materials, raw data.xlsx"
kim2020viral,SARS-CoV-2,main_text;supplement,YES,10.3346/jkms.2020.35.e86,"Supplementary Tables 1, 2, and 3, cross check with raw data provided by Joseph D. Challenger"
kimse2020viral,SARS-CoV-2,main_text;data_repository,YES,10.1016/j.ijid.2020.04.083,"raw data provided by Joseph D. Challenger, StudyNum 4"
kirby2014disease,norovirus,main_text;figure;author_shared,YES,10.1002/jmv.23905,fig 3
kirby2016vomiting,norovirus,main_text;data_repository,YES,10.1371/journal.pone.0143759,https://datadryad.org/dataset/doi:10.5061/dryad.sk800
kissler2021densely,SARS-CoV-2,main_text;data_repository,YES,10.1101/2021.02.16.21251535,https://github.com/skissler/CtTrajectories_B117/tree/main/data
kissler2021viral,SARS-CoV-2,main_text;data_repository,YES,10.1371/journal.pbio.3001333,https://github.com/gradlab/CtTrajectories/tree/main/data
kondo2016influenza,influenza,main_text;figure,,10.1620/tjem.238.113,fig C D
kutter2021small,RSV;rhinovirus,main_text;table;figure,,10.1186/s13756-021-00968-x,Table 2 and Figure 1
lapa2022monkeypox,mpox,main_text;table,,10.1016/s1473-3099(22)00513-8,table
lavezzo2020suppression,SARS-CoV-2,main_text;data_repository,YES,10.1038/s41586-020-2488-1,https://github.com/ncov-ic/SEIR_Covid_Vo/tree/master/data
lee2022clinical,norovirus,main_text;figure,,10.1016/j.jmii.2021.10.006,figure 2 and 3
lee2024prolonged,mpox,main_text;figure,,10.1002/jmv.29536,figure 1
lescure2020clinical,SARS-CoV-2,main_text;figure;supplement,YES,10.1016/s1473-3099(20)30200-0,"fig 2, supplemental table s1 in: 10.1126/sciadv.abc7112"
li2018faecal,rotavirus vaccine,main_text;table,,10.1038/s41598-018-19469-w,data is in Table 2
limonta2024mpox,mpox,main_text;table,,10.3390/pathogens13010092,table 3
lion2014adenovirus,adenovirus,main_text;figure,,10.1128/cmr.00116-13,figure 2
liu2024longitudinal,PMMoV;SARS-CoV-2;mtDNA,main_text;data_repository,YES,10.3389/fmed.2024.1417967,author contributed
liu2026diagnostic,mpox,main_text;table;supplement,,10.1080/07853890.2026.2705009,supplementary material table s4
loconsole2022monkeypox,mpox,main_text;table,,10.3390/ijerph191811719,table 1 and table 2
lucini2026dose,adenovirus,main_text;table;figure;supplement,,10.1016/j.jinf.2026.106835,table 1 and supplementary figure
ludwig2008quantitative,norovirus,main_text;figure,,10.1002/jmv.21217,figure 1
lui2020viral,SARS-CoV-2,main_text;table,YES,10.1016/j.jinf.2020.04.014,Supplementary Table 1
mackiewicz2004detection,hepatitis A virus,main_text;table,YES,10.1128/jcm.42.9.4329-4331.2004,table 1
martin2010frequent,bocavirus,main_text;figure,,10.1086/652405,fig 2
matsuzaki2025clinical,HCoV-NL63;RSV;adenovirus;bocavirus;cytomegalovirus;enterovirus;influenza;metapneumovirus;parainfluenza virus;rhinovirus,main_text;supplement,,10.1097/inf.0000000000004897,supplemental digit content
mattner2008adenovirus,adenovirus,main_text;figure,,10.1097/inf.0b013e3181658c46,figure 1
mertes2023tecovirimat,HIV;mpox,main_text;figure,,10.7326/l23-0131,fig 1
mijatovicrustempasic2017shedding,PCV-1;rotavirus vaccine,main_text;table,YES,10.1080/21645515.2016.1255388,table 1
mileto2022new,mpox,main_text;table,,10.1016/j.tmaid.2022.102386,table 1
mitsios2024monkeypox,mpox,main_text;table,,10.1177/11206721241272199,table 1
miura2017rotavirus,rotavirus vaccine,main_text;figure,,10.1002/jmv.24613,data in supplemtary figure 3
miyoshi2015long,norovirus,main_text;figure,YES,10.1002/jmv.24242,fig 3
moschese2022isolation,mpox,main_text;table,,10.2807/1560-7917.es.2022.27.36.2200675,table 2
natarajan2022gastrointestinal,SARS-CoV-2,main_text;data_repository,YES,10.1016/j.medj.2022.04.001,https://github.com/alex-dahlen/lambda_fecal_shedding/tree/main/Source%20Data
negru2025severe,mpox,main_text;figure,,10.3390/microorganisms13081814,figure 2
neres2020sapovirus,sapovirus,main_text;table,,10.1007/s13337-020-00583-1,table 1
newman2016norovirus,norovirus,main_text;figure;supplement,,10.1111/cei.12772,"Supplemental Figure 3,"
obara2008single,norovirus,main_text;table,YES,10.1128/jcm.01932-07,table 1
oong2018role,metapneumovirus,main_text;supplement,,10.1186/s12985-018-1005-8,additional file 2
pace2024prevalence,SARS-CoV-2,main_text;figure,YES,10.3389/fimmu.2024.1329092,fig 3 4
peiris2003clinical,SARS-CoV-1,main_text;figure,YES,10.1016/s0140-6736(03)13412-5,fig 4
peiromestres2022frequent,mpox,main_text;table,,10.2807/1560-7917.es.2022.27.28.2200503,table 123
pereira2022standardization,influenza,main_text;table,,10.1016/j.jviromet.2021.114439,table 2
pesonel2025clinical,mpox,main_text;figure;supplement,,10.1093/cid/ciae657,"supplemental material, fig S1 and S2"
piccirilli2023respiratory,RSV,main_text;figure,YES,10.3390/pathogens12050645,fig 2
pietsch2019intrahost,sapovirus,main_text;table;figure,,10.1016/j.jcv.2019.02.001,fig 1 and table 2
piralla2013different,influenza,main_text;figure,,10.1016/j.jcv.2013.06.003,fig 1
pombubpa2012assessment,norovirus,main_text;table,,10.1007/s10096-012-1579-9,table 4
portes2016non,adenovirus,main_text;table,YES,10.1590/0074-02760160030,table
prachayangprecha2014exploring,bocavirus;enterovirus;metapneumovirus;rhinovirus,main_text;table;supplement,,10.1128/jcm.01641-14,"supplementary table 1 and 2, but it only contains collection date, no symptom date, need andrew check. , confirmation date, time = 0"
relhan2023clinical,mpox,main_text;table;figure,,10.1002/jmv.28249,"table 1, fig 2"
rodrigues2020influenza,influenza,main_text;figure,,10.1590/0074-02760200009,fig 2
rouphael2025effective,influenza,main_text;data_repository,,10.1101/2025.07.23.25332064,https://figshare.com/s/e9faf12d099b4b2d8bc9
salvatore2020epidemiological,SARS-CoV-2,main_text;data_repository,YES,10.1093/cid/ciaa1469,"raw data provided by Joseph D. Challenger, StudyNum 17"
sarasini2006detection,metapneumovirus,main_text;table,,10.1016/j.jcv.2005.05.010,table 3
schumer2026viral,RSV,main_text;figure;supplement;data_repository,,10.1093/infdis/jiag206,"Supplementary Figure 5, https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiag206/8626017#supplementary-data"
schuurmans2014clinical,influenza,main_text;figure,,10.1111/tid.12228,Figure 1 extraction
seah2020assessing,SARS-CoV-2,main_text;figure,YES,10.1016/j.ophtha.2020.03.026,fig1
shetty2024influenza,influenza,main_text;data_repository,,10.1128/jvi.01612-24,https://figshare.com/articles/dataset/Figure_data/25954900?file=46765939
shrestha2020distribution,SARS-CoV-2,main_text;data_repository,YES,10.1093/cid/ciaa886,"raw data provided by Joseph D. Challenger, StudyNum 12"
suner2023viral,mpox,main_text;figure;supplement,,10.1016/s1473-3099(22)00794-0,"supplemental figure 5, S5"
tabatabai2019severe,bocavirus,main_text;figure,,10.1097/inf.0000000000002354,figure 2
takanashi2011characterization,norovirus,main_text;figure,,10.1128/jcm.00305-11,figure 1
tan2021early,SARS-CoV-2,main_text;data_repository,YES,10.1016/j.celrep.2021.108728,"raw data provided by Joseph D. Challenger, StudyNum 16"
team2020clinical,SARS-CoV-2,main_text;data_repository,YES,10.1038/s41591-020-0877-5,"raw data provided by Joseph D. Challenger, StudyNum 7"
teunis2015shedding,norovirus,main_text;author_shared,YES,10.1017/s095026881400274x,
tjon2006high,hepatitis A virus,main_text;figure,YES,10.1002/jmv.20711,fig 1
tsang2016individual,influenza,main_text;data_repository,YES,10.1371/journal.pone.0154418,https://datadryad.org/dataset/doi:10.5061/dryad.1p3kn
tu2008norovirus,norovirus,main_text;figure,YES,10.1128/jcm.02198-07,fig 2 B
vetter2020daily,SARS-CoV-2,main_text;table;figure;supplement,YES,10.1128/msphere.00827-20,"table 1, fig1, supplemental material  table S1"
walsh2013viral,RSV,main_text;figure;supplement,,10.1093/infdis/jit038,"figure is in supplementary figure 3 in ""Relating In Vivo Respiratory Syncytial Virus Infection Kinetics to Host Infectiousness in Different Age Groups"""
wang2020fecal,SARS-CoV-2,main_text;figure,YES,10.1016/j.virusres.2020.198147,fig2 
wang2026clinical,mpox,main_text;supplement,,10.1186/s12879-026-12626-x,supplement file
woelfel2020virological,SARS-CoV-2,main_text;table;figure,YES,10.1038/s41586-020-2196-x,"fig 2, table 2"
woo2005characterization,HCoV-HKU1,main_text;figure,,10.1128/jvi.79.2.884-895.2005,fig 5
xing2020prolonged,SARS-CoV-2,main_text;figure,YES,10.1016/j.jmii.2020.03.021,fig 4
xu2020characteristics,SARS-CoV-2,main_text;figure,YES,10.1038/s41591-020-0817-4,fig 1 b
yang2020laboratory,SARS-CoV-2,main_text;figure;supplement,YES,10.1016/j.xinn.2020.100061,"fig 2, supplemental figure s1"
yang2024clinical,mpox,main_text;table;figure,,10.1186/s12879-024-09537-0,"table 1, fig3, table3"
yen2011detection,rotavirus vaccine,main_text;table,,10.1016/j.vaccine.2011.03.074,table 3
yilmaz2020upper,SARS-CoV-2,main_text;data_repository,YES,10.1093/infdis/jiaa632,"raw data provided by Joseph D. Challenger, StudyNum 14"
young2020epidemiologic,SARS-CoV-2,main_text;data_repository,YES,10.1001/jama.2020.3204,"raw data provided by Joseph D. Challenger, StudyNum 6"
yuan2021sars,SARS-CoV-2,main_text;supplement,YES,10.1371/journal.pone.0247367,supplement file
zhang2021adenovirus,adenovirus,main_text;figure,,10.1186/s12879-021-05903-4,figure 1
zheng2010human,bocavirus,main_text;table,,10.1002/jmv.21689,table 1
zhou2014single,bocavirus,main_text;table,,10.1186/1471-2334-14-424,table 4
zuo2020alterations,SARS-CoV-2,main_text;figure,YES,10.1053/j.gastro.2020.05.048,fig 3
